id,idiom
O9zpQ,堅定不移
1nScwQ,隨時隨地
KlFjj,全力以赴
1hXaOi,豐富多彩
1pjCBT,餘波未平
1co8mq,脫穎而出
Q4Mf7,實事求是
IBs8T,一如既往
16t4Na,眾所周知
IFY6T,一年一度
Nrry1,因地制宜
LJ7pc,千方百計
SSYoc,息息相關
Qo11B,層出不窮
ROYWu,引人注目
15dhXO,當務之急
12N0i2,濫用職權
1134Th,深入人心
1gN9we,解放思想
1h4Mgf,見義勇為
Wntn1,敲詐勒索
LKssH,名不虛傳
JeEH1,來之不易
LNncj,名副其實
JnnY8,下落不明
Ohzaj,堅持不懈
11Txj9,源源不斷
1alDhQ,絡繹不絕
SKY6Y,弄虛作假
IwXou,不可思議
IVLUb,不正之風
QtxLj,小心翼翼
1niEvf,長治久安
Ply9w,如火如荼
IMbjr,不折不扣
Tnn2L,後顧之憂
1azeY6,紙醉金迷
LjBql,力所能及
JhQkx,供不應求
J8YxV,一目瞭然
1piefQ,顯而易見
TXdUM,持之以恆
TwYAu,成千上萬
PzA3H,大街小巷
M1P0t,可想而知
Q7nCP,安居樂業
1stQMy,齊心協力
Siy15,得天獨厚
Ju7n5,一見鍾情
1ddXeo,艱苦奮鬥
KzXrz,全心全意
141ciT,獨一無二
JhxQo,不約而同
1aXMPG,緊鑼密鼓
JDR0l,五花八門
IJDD9,一應俱全
UuxSw,應運而生
1cLVKr,與眾不同
1hc7cq,觸目驚心
Rn15o,屢見不鮮
13pRrb,無獨有偶
1fw6L9,行之有效
JajkD,不知不覺
OCUcv,大勢所趨
LyGU2,千家萬戶
SEGUm,心有餘悸
IKGOd,不得而知
L8uc1,前所未有
1jHemW,迫不及待
1nyj0P,雪上加霜
1jSmcv,迫在眉睫
10I32E,此起彼伏
1cRJ74,腳踏實地
Te2xH,意想不到
1mnqfL,錯綜複雜
12Qa2H,無可厚非
12wkFu,源遠流長
1c3GRg,舉一反三
SqOhU,循序漸進
JDvPO,不遺餘力
JvCr5,不言而喻
1gyuMr,討價還價
11lg9e,深惡痛絕
IqNuH,三位一體
U7Nzw,截然不同
1gQWqX,記憶猶新
Nur5g,喜聞樂見
Q5UL0,家喻戶曉
VYzb4,日新月異
Muubb,取而代之
1d43j5,莫名其妙
LN4Wo,名列前茅
UEcMQ,排憂解難
M0Yhh,各式各樣
14tLBH,玩忽職守
KaWpw,任重道遠
PpWFg,奮發有為
1ddSt8,舉足輕重
10n7xJ,比比皆是
LLSbv,卓有成效
1drREn,落地生根
LfNa8,勢在必行
Mi7pf,史無前例
14I4JM,理所當然
1bHgB2,耳熟能詳
1519Uo,由來已久
ISDQ7,一模一樣
MAkiY,厲行節約
T7MvL,惡性循環
1mdebV,鋌而走險
1c56fC,舉世矚目
KJ1LO,再接再厲
1itCbh,足不出戶
1b9DG2,翻天覆地
1nUj6S,非同尋常
UiADX,挨家挨戶
JkPRh,不翼而飛
LQ5aS,參差不齊
10DPl1,水漲船高
10RlQF,沸沸揚揚
KUp1Q,先發制人
1jIECt,軒然大波
O7ot2,土生土長
KBdKo,出人意料
1alwIa,統籌兼顧
VTjT2,明察暗訪
KIQLh,刻不容緩
1fHxtc,融為一體
13vyM4,煥然一新
K2kk1,以身作則
12AmuL,潛移默化
1oD3so,風口浪尖
WEcEX,有條不紊
107mym,歸根結底
165cI8,發揚光大
VQCAh,旗幟鮮明
1dQndg,萬無一失
MI3S8,可見一斑
JrUED,一視同仁
178EpH,相輔相成
11vGVP,淋漓盡致
1bLcj5,耳目一新
IqpY3,不了了之
13Fxwg,熱火朝天
WTP3u,有目共睹
Jqr3A,久而久之
1h6vwh,視而不見
1ci6Q2,自強不息
JqPBH,以權謀私
1arEA5,繼往開來
1hlDla,讚不絕口
1aKiRU,義不容辭
Xzn7K,未雨綢繆
JjwOo,一舉一動
1a459R,繩之以法
167axF,盡如人意
WxkT7,有所作為
QPpea,對症下藥
LF4eP,出謀劃策
OzlPg,四面八方
1pIK8L,首當其衝
1p4SHq,馬不停蹄
Is3R0,不以為然
SRJsg,必由之路
TzJE3,所作所為
JyKdX,一蹴而就
JoxcQ,人滿為患
1knrQf,身體力行
19RXEu,精益求精
IwX0s,不可忽視
ODrwe,大吃一驚
18R3yk,竭盡全力
UDDsX,拭目以待
12YxV5,無家可歸
N0H1J,哭笑不得
1lFraE,鋪張浪費
JaXMM,不知所措
SdHnn,座無虛席
LETQ3,可乘之機
158sQ1,琳瑯滿目
UoVPK,捲土重來
1lzDya,鋪天蓋地
1559Yy,理直氣壯
1oxkFv,面目全非
TstHG,憂心忡忡
NPha7,在所難免
13OdFI,燃眉之急
NNY1u,圖文並茂
Jh1Gy,不絕於耳
117nRw,津津樂道
VmB6n,數以萬計
18T2au,立竿見影
1il3hm,議論紛紛
1ctd9D,與日俱增
1gSaue,衣食住行
19u4U8,精心設計
Sv63k,急功近利
1qMQt3,鮮為人知
XqJld,根深蒂固
LyGQp,博大精深
OYe3W,大有可為
1kzGdt,轟轟烈烈
1pL1Um,驚心動魄
IrvQT,不亦樂乎
JeabP,何去何從
14OkAx,獨立自主
147XTx,率先垂範
16ib8J,相得益彰
LE7iM,取信於民
1aYuNk,耐人尋味
LXniG,別開生面
10zMLz,水洩不通
UmhC0,接二連三
13EVf1,無能為力
1nzl2a,難以為繼
1nmIxe,陷入僵局
T4pwt,感同身受
JarKm,不知去向
LrweK,匪夷所思
1czBxs,背道而馳
1nzNbq,難以置信
UjUc4,拳打腳踢
IIbRo,一帆風順
UiXoJ,掉以輕心
WkOmK,暢所欲言
1aRhjh,習以為常
12b2qx,漏洞百出
RsD11,年久失修
KAKQW,出乎意料
JjSTi,一脈相承
YRBFI,毫不動搖
159zcR,當之無愧
1bQpXJ,肆無忌憚
QjhPG,寥寥無幾
1paH7I,順藤摸瓜
KYJyg,助人為樂
10sPlS,歡聚一堂
11vrlt,淚流滿面
VtLN9,接踵而至
171fc4,直言不諱
1bn3MI,義無反顧
KVyAC,力不從心
1k7kHO,遍地開花
TaYDi,慕名而來
1aheEp,紛至沓來
1cXPS3,興致勃勃
Qex2R,家常便飯
UG2Ck,措手不及
Sv1Qs,心急如焚
IFFSa,一席之地
XgTno,栩栩如生
174ohw,眼花繚亂
1nAyje,雪中送炭
S5jLr,得不償失
QujJT,安然無恙
1149B0,深入淺出
1ce53d,自始至終
VcMEC,捉襟見肘
TTvIy,拒之門外
X78sV,望而卻步
1tnmuA,默默無聞
1oQg6F,順理成章
1orDzt,難能可貴
KFX4O,來龍去脈
JwHr0,不謀而合
11BF1X,清清楚楚
ONaLh,如出一轍
UIxqT,提心吊膽
SQj27,徇私舞弊
J1WMG,一無所知
1mv2q0,鍥而不捨
L8TEx,別有用心
OT2qk,大打出手
MDWpf,同舟共濟
1nRFfH,雨後春筍
Kkrxu,兢兢業業
10pIDH,泣不成聲
12Kwvn,無人問津
TKuzS,應有盡有
RPhLo,引以為戒
16i5bq,異軍突起
1jPY6j,通俗易懂
111mdR,波瀾壯闊
12Qhcj,無可奈何
105QzR,歸根到底
MlLYp,品學兼優
MuYvR,司空見慣
URry1,推波助瀾
S8CRz,微乎其微
16lnCL,相提並論
WJR1I,束手無策
Jsuag,信以為真
10fDM8,死灰復燃
1cwY1H,苦不堪言
13oqLc,爭分奪秒
1nNyH4,集思廣益
1fuSAx,蠻不講理
1c5kHn,自力更生
WU4Vk,有的放矢
Ot3UV,嚴陣以待
RQ8X7,建功立業
J3fOn,人山人海
11OrFa,潰不成軍
Os8ho,國計民生
RtbnF,年事已高
1acCLT,綠水青山
Lvzia,半壁江山
10aQ0f,求同存異
1fAALR,蛛絲馬跡
1rsHvK,魚龍混雜
VnfOw,撲朔迷離
13DBSi,熙熙攘攘
IKr4j,一技之長
P4Wxq,大江南北
QD0g1,屈指可數
JvmmX,交相輝映
Kiiov,公之於眾
IKRrA,一拍即合
1amn3l,絮絮叨叨
JeBLx,一絲不苟
160D9N,相依為命
SavTB,微不足道
OY4iQ,大有作為
1de6gU,良莠不齊
IUlFA,令人矚目
1jJjnl,迎刃而解
SjYBa,從天而降
IxeF1,不合時宜
15uTkJ,現身說法
MkLoM,受益匪淺
WIDKi,新陳代謝
1bhtyO,聲勢浩大
1r5EQ5,高高在上
M3n8B,合情合理
1kQhGI,量力而行
IuL91,不切實際
1m1lXS,針鋒相對
1ixQRj,責無旁貸
1quEe2,高瞻遠矚
LpzCr,千千萬萬
WnnyO,明目張膽
1l3WfN,連鎖反應
1khFYi,適得其反
VHmSX,搖身一變
1k74wI,躍躍欲試
1bXvxs,聚精會神
TKIR1,承前啟後
WXKiY,杯水車薪
JfzI1,一網打盡
1nKJKd,開花結果
Tuhl1,慷慨解囊
19n4FH,素不相識
1l36Im,重建家園
1nhewx,長此以往
12RdI7,無可爭辯
Xj2vp,格格不入
1entgh,蔚然成風
15rvjp,生機勃勃
MFdbw,吃苦耐勞
WO4hE,昏迷不醒
1kYXpy,金字招牌
Pizyn,大相逕庭
OO3k3,堂而皇之
P9JQA,如數家珍
WyYqi,更新換代
13nPB8,爭先恐後
12drUC,濃墨重彩
ODI0l,大刀闊斧
1pMQ9I,驚慌失措
TDxPc,所剩無幾
1pX2rD,高官厚祿
IHoMD,一心一意
JlJAU,井然有序
IVCtF,一波三折
T6Fqp,形跡可疑
12NPGz,炙手可熱
1jVloE,身臨其境
JL5pU,二話不說
11MCQS,流連忘返
13Dlkj,熱淚盈眶
1m8QGs,銷聲匿跡
U05XX,打擊報復
16fkF5,盡心盡力
IrhXG,一以貫之
T6BaJ,恍然大悟
1aCjsG,置之不理
1k90VG,輕而易舉
IOeLX,人來人往
1o41Cz,青山綠水
1ttSOQ,齊頭並進
JfcxB,一籌莫展
16FCUp,百花齊放
LS7Et,各執一詞
Smq35,志同道合
1aeMxk,絞盡腦汁
1phipT,首屈一指
107CH7,水到渠成
14kkAU,物美價廉
17diWQ,眾說紛紜
MDKEO,各自為政
1i02yo,語重心長
SvsYW,德才兼備
Yl5uf,樂此不疲
Wox3h,方興未艾
K2gVz,五顏六色
12PzQy,無動於衷
1luHYz,錦上添花
1dlvRj,荒淫無度
VBsy9,推陳出新
X9JmD,暢通無阻
14uzqs,獨樹一幟
165vFp,省吃儉用
13lYNr,無濟於事
SKGUN,情不自禁
Jz6zW,不足為奇
SOwLf,忍無可忍
P8qLJ,埋頭苦幹
1rjog1,鬱鬱蔥蔥
IMgH2,事半功倍
J9iOf,不省人事
LS2Jr,分門別類
KKnxP,別出心裁
W5SJK,明明白白
13oO2T,熱情洋溢
OQpRO,大張旗鼓
1nab5S,防不勝防
1qP9w1,驚魂未定
170RYN,矇混過關
1mtoAp,錯落有致
JOO0p,一點一滴
Kh4cE,入不敷出
Uuihd,我行我素
11kfzr,深思熟慮
1iudxw,趨之若鶩
133Fkf,無微不至
11OsYy,溢於言表
1jEuze,車水馬龍
M2Mam,同心同德
138JqB,無所適從
1hJh2O,變本加厲
OCdpw,壯士斷腕
1nMs6N,雄心勃勃
ShrmT,嶄露頭角
KktLr,以點帶面
PQv6R,學以致用
Sc0SF,心中有數
JhW28,五湖四海
QunOO,審時度勢
IPguz,不擇手段
PF5kB,大起大落
Iw9jf,不厭其煩
JCOXC,一針見血
Orvmq,四通八達
IyLas,不可開交
W9WaU,春暖花開
Po3dQ,天經地義
Uieos,懸而未決
JscYe,一言不發
1fe345,蜂擁而至
VIxNh,揚長而去
111cFY,水落石出
PORy0,大開眼界
1jLnkG,載歌載舞
QJK9J,子虛烏有
16yEh8,瞭如指掌
109rd0,歷歷在目
SPohI,徇私枉法
1pPMug,風雲變幻
KNzzJ,公正廉潔
1cMFBG,茁壯成長
MaicW,千絲萬縷
OISIP,奮不顧身
1jDCXI,輕描淡寫
JtNAP,不解之緣
Wxd4I,有意無意
1ougYr,顧名思義
X5TYP,有聲有色
11TEyt,流離失所
1hcfh6,諸如此類
IWSc3,一清二楚
16qTmR,眾志成城
VLdYS,救死扶傷
OLdYd,夢寐以求
1kXpNn,逍遙法外
Umbzj,按捺不住
KvLDn,信誓旦旦
Ju3ep,不計其數
1av8yQ,缺一不可
1cugYB,脫胎換骨
16mxv0,真心實意
QWtWX,對簿公堂
JA66d,不辱使命
14Y2WV,狂風暴雨
VR9dJ,日復一日
175RXE,白髮蒼蒼
QVaq3,山清水秀
1nJlDM,隨心所欲
11hxxD,浩浩蕩蕩
ICXS8,不堪設想
10bvW1,歎為觀止
J988r,不由自主
OyJ05,天下第一
Q3oL2,如願以償
MTLJL,取長補短
UBOyY,所見所聞
1jNHRt,近在咫尺
Jse6n,一言一行
T3MVC,慘不忍睹
J1Wu1,一無所獲
VQPAa,既得利益
LY0CO,呼之慾出
IH2fJ,一廂情願
1t63sM,黃金時代
13EWeD,無與倫比
12L2wa,無中生有
NbQYm,啃硬骨頭
1jtPJj,轟動一時
1gQiFl,街頭巷尾
VcXKV,擲地有聲
U7BId,戛然而止
MuwbC,唸唸不忘
K3k21,偷工減料
117dpv,津津有味
WvDJe,改頭換面
VBa0s,據為己有
ODVi6,大同小異
Lrp3R,刮目相看
IVy7F,令人髮指
16FIxS,目瞪口呆
Ipt2U,三三兩兩
1nIzos,雷厲風行
1pOSpL,風雨無阻
11jK9z,江郎才盡
1bRwol,美輪美奐
1iD3l6,貨真價實
Iql1O,三令五申
MKsQ1,和睦相處
Tiwmx,感慨萬千
V9YQT,拾金不昧
NjTGd,因人而異
JfKw0,一紙空文
1on5zJ,雙管齊下
1bHukR,脫口而出
WrNB2,曾幾何時
1jKOzV,逃之夭夭
IwnJd,不可估量
SS277,心甘情願
IPmin,一朝一夕
Kb6Rl,傾家蕩產
Wg26t,有利可圖
1hzCWh,證據確鑿
1dX0Q0,萬眾一心
MzbGv,古色古香
M7Lx1,刻骨銘心
Xclr4,東窗事發
1o6xBu,開門見山
1evNsG,蒸蒸日上
1ddI9X,艱苦卓絕
TG5SP,承上啟下
Ugk84,振奮人心
1pFV6O,風起雲湧
IFnfq,亂七八糟
12kF4G,渾身解數
IJjML,一意孤行
OY1cd,大有人在
RL6Ve,年復一年
10bQOF,水土不服
1a5Ffs,絕無僅有
OMS5m,奄奄一息
15D0Wb,生生不息
TpC7o,從頭到尾
1jHDqB,迫不得已
KzbAN,公平合理
148j4V,獨善其身
SCCyQ,恰到好處
Jsmqw,一觸即發
1gPMwX,說三道四
Iw3WC,不勝枚舉
M5aMl,各抒己見
T1FJQ,意味深長
1bBCkM,聰明才智
15t0FJ,生死存亡
1gspe3,蠢蠢欲動
UXbk4,搖搖欲墜
IDYus,世外桃源
123LUb,滔滔不絕
YWVuo,欣欣向榮
11Ljs5,添磚加瓦
16gbeT,相差無幾
JkJ6U,來勢洶洶
WCxME,有朝一日
16w8Pr,疑難雜症
UoL5I,指日可待
10mGea,每況愈下
19wnDs,精打細算
16NsJU,真知灼見
1l8yoW,遙遙無期
IUjJP,代代相傳
Lm3nf,勇往直前
P9GN5,好景不長
MWunE,另闢蹊徑
WMvQU,朝氣蓬勃
1gvsEw,見怪不怪
IuwWG,一勞永逸
15Wi56,目不暇接
13CKRl,熱氣騰騰
1cvbqr,膾炙人口
136pLJ,無所事事
155Mmk,甚囂塵上
VKWTb,時不我待
TVNfQ,打成一片
IJVVG,一成不變
TIeqV,懷恨在心
1aSglA,總而言之
Vzrnq,支支吾吾
1ddEVB,艱苦創業
Iw9iL,不務正業
1jDcfB,身無分文
KJaAN,別具一格
112zVX,治病救人
QERXW,岌岌可危
1hMWtj,豐功偉績
J6UMw,他山之石
1leqNz,避重就輕
VaWQO,按部就班
TyXzw,急轉直下
JjEXA,一舉兩得
1ds40n,興高采烈
M2JIP,同心協力
JhnpB,侃侃而談
TI3Cz,惱羞成怒
OIUKV,天壤之別
M8qyy,咄咄逼人
M6yhy,千篇一律
QDW9M,寸步難行
Ne5lh,噓寒問暖
ICPQ8,不失時機
16j3W7,直截了當
165KcD,白手起家
ITM7e,人去樓空
1bA4c5,置若罔聞
174MAK,瞠目結舌
1nXdfU,長途跋涉
XgY6A,有說有笑
NBTDW,嚴於律己
1byUiR,群策群力
LTVYA,前車之鑑
IOxhz,一擁而上
108tLf,毋庸諱言
